gameId,날짜,구장,홈팀,홈점수,원정팀,원정점수,승리팀,예측승리팀,예측확률
20250816KTWO02025,2025-08-16,고척,키움,4,KT,3,키움,KT,0.6242567145166718
20250816LGSK02025,2025-08-16,문학,SSG,10,LG,7,SSG,LG,0.5130438982233065
20250816SSLT02025,2025-08-16,사직,롯데,1,삼성,4,삼성,롯데,0.5051866122237101
20250817KTWO02025,2025-08-17,고척,키움,3,KT,5,KT,KT,0.6557561566117149
20250817HHNC02025,2025-08-17,창원,NC,9,한화,4,NC,한화,0.5807646959048494
20250817HTOB02025,2025-08-17,잠실,두산,4,KIA,2,두산,KIA,0.5639114764139984
20250817LGSK02025,2025-08-17,문학,SSG,1,LG,6,LG,LG,0.5326343645390271
20250819LTLG02025,2025-08-19,잠실,LG,5,롯데,2,LG,LG,0.538745769775387
20250819OBHH02025,2025-08-19,대전,한화,5,두산,6,두산,한화,0.6192949577430958
20250819SKKT02025,2025-08-19,수원,KT,5,SSG,4,KT,KT,0.5156368175546552
20250819SSNC02025,2025-08-19,창원,NC,2,삼성,6,삼성,삼성,0.5292019929515512
20250819WOHT02025,2025-08-19,광주,KIA,12,키움,9,KIA,KIA,0.7019389445466753
20250820LTLG02025,2025-08-20,잠실,LG,5,롯데,3,LG,LG,0.5807094795124453
20250820OBHH02025,2025-08-20,대전,한화,9,두산,13,두산,한화,0.6034273457189628
20250820SKKT02025,2025-08-20,수원,KT,3,SSG,5,SSG,SSG,0.5348815336150954
20250820SSNC02025,2025-08-20,창원,NC,3,삼성,4,삼성,삼성,0.5594810741192968
20250820WOHT02025,2025-08-20,광주,KIA,1,키움,6,키움,KIA,0.586795207588281
20250821OBHH02025,2025-08-21,대전,한화,3,두산,6,두산,한화,0.5534515243264712
20250821SKKT02025,2025-08-21,수원,KT,1,SSG,7,SSG,SSG,0.5579879277555486
20250821SSNC02025,2025-08-21,창원,NC,7,삼성,5,NC,삼성,0.5026665057469932
20250821WOHT02025,2025-08-21,광주,KIA,10,키움,11,키움,KIA,0.5915641064553282
20250822KTOB02025,2025-08-22,잠실,두산,8,KT,13,KT,KT,0.6072468768009898
20250822LGHT02025,2025-08-22,광주,KIA,2,LG,14,LG,LG,0.6141631941024357
20250822LTNC02025,2025-08-22,창원,NC,7,롯데,6,NC,NC,0.5468711029267196
20250822SKHH02025,2025-08-22,대전,한화,0,SSG,1,SSG,한화,0.5789650523923869
20250822WOSS02025,2025-08-22,대구,삼성,8,키움,2,삼성,삼성,0.6403910897637751
20250823KTOB02025,2025-08-23,잠실,두산,2,KT,6,KT,KT,0.6013651755839406
20250823LGHT02025,2025-08-23,광주,KIA,2,LG,6,LG,LG,0.526062710898081
20250823LTNC02025,2025-08-23,창원,NC,4,롯데,1,NC,롯데,0.5853717292884122
20250823SKHH02025,2025-08-23,대전,한화,5,SSG,0,한화,SSG,0.5391723016466754
20250823WOSS02025,2025-08-23,대구,삼성,12,키움,8,삼성,삼성,0.6707014827783747
20250823WOSS02025,2025-08-23,대구,삼성,12,키움,8,삼성,삼성,0.6540290309898401
20250824KTOB02025,2025-08-24,잠실,두산,2,KT,3,KT,두산,0.5158424146319436
20250824LGHT02025,2025-08-24,광주,KIA,1,LG,2,LG,LG,0.5142147015472991
20250824LTNC02025,2025-08-24,창원,NC,5,롯데,17,롯데,롯데,0.5872346205973555
20250824SKHH02025,2025-08-24,대전,한화,5,SSG,2,한화,한화,0.6497591706790133
20250824WOSS02025,2025-08-24,대구,삼성,7,키움,4,삼성,삼성,0.7409103375449975
20250826HHWO02025,2025-08-26,고척,키움,1,한화,3,한화,한화,0.6148143241711426
20250826HTSK02025,2025-08-26,문학,SSG,9,KIA,5,SSG,SSG,0.5929076640804631
20250826KTLT02025,2025-08-26,사직,롯데,4,KT,3,롯데,롯데,0.5108773596033456
20250826LGNC02025,2025-08-26,창원,NC,9,LG,7,NC,LG,0.5239611830905163
20250826SSOB02025,2025-08-26,잠실,두산,2,삼성,6,삼성,삼성,0.560716905708574
20250827HHWO02025,2025-08-27,고척,키움,1,한화,3,한화,한화,0.6127350485690752
20250827HTSK02025,2025-08-27,문학,SSG,2,KIA,4,KIA,SSG,0.6611337440047652
20250827KTLT02025,2025-08-27,사직,롯데,2,KT,7,KT,KT,0.5194814404019681
20250827LGNC02025,2025-08-27,창원,NC,1,LG,10,LG,LG,0.6497960913241287
20250827SSOB02025,2025-08-27,잠실,두산,1,삼성,14,삼성,삼성,0.6362691693493367
20250828HHWO02025,2025-08-28,고척,키움,3,한화,9,한화,한화,0.6664955332572196
20250828HTSK02025,2025-08-28,문학,SSG,6,KIA,10,KIA,SSG,0.6803781183885289
20250828KTLT02025,2025-08-28,사직,롯데,3,KT,2,롯데,KT,0.5451139363142642
20250828LGNC02025,2025-08-28,창원,NC,3,LG,4,LG,LG,0.5372297117084265
20250828SSOB02025,2025-08-28,잠실,두산,7,삼성,6,두산,삼성,0.5277520796290901
20250829HTKT02025,2025-08-29,수원,KT,1,KIA,10,KIA,KT,0.5624417137755248
20250829NCSK02025,2025-08-29,문학,SSG,8,NC,0,SSG,SSG,0.643423452640721
20250829OBLT02025,2025-08-29,사직,롯데,1,두산,7,두산,롯데,0.5248605163961518
20250829SSHH02025,2025-08-29,대전,한화,3,삼성,5,삼성,한화,0.5850711471783467
20250829SSHH02025,2025-08-29,대전,한화,3,삼성,5,삼성,한화,0.5990355934299194
20250829WOLG02025,2025-08-29,잠실,LG,2,키움,3,키움,LG,0.7287262605782113
20250830HTKT02025,2025-08-30,수원,KT,8,KIA,2,KT,KT,0.5138765421717751
20250830NCSK02025,2025-08-30,문학,SSG,2,NC,12,NC,NC,0.5070108647361007
20250830SSHH02025,2025-08-30,대전,한화,0,삼성,4,삼성,한화,0.5601975430148907
20250830WOLG02025,2025-08-30,잠실,LG,6,키움,5,LG,LG,0.7390521989134762
20250831HTKT02025,2025-08-31,수원,KT,7,KIA,6,KT,KT,0.5783997836457856
20250831NCSK02025,2025-08-31,문학,SSG,10,NC,8,SSG,SSG,0.5009173813834548
20250831OBLT02025,2025-08-31,사직,롯데,5,두산,1,롯데,롯데,0.5436496637242894
20250831SSHH02025,2025-08-31,대전,한화,3,삼성,5,삼성,한화,0.5286184898430563
20250831WOLG02025,2025-08-31,잠실,LG,5,키움,6,키움,LG,0.6617367799689474
20250902HTHH02025,2025-09-02,대전,한화,21,KIA,3,한화,한화,0.6254009084655083
20250902LTLG02025,2025-09-02,잠실,LG,3,롯데,2,LG,LG,0.6322685164611445
20250902NCKT02025,2025-09-02,수원,KT,4,NC,9,NC,KT,0.6907239888556547
20250902WOSK02025,2025-09-02,문학,SSG,6,키움,1,SSG,SSG,0.6892333802949677
20250903LTKT02025,2025-09-03,수원,KT,9,롯데,8,KT,KT,0.5572100248168289
20250903NCHH02025,2025-09-03,대전,한화,6,NC,5,한화,한화,0.6062521837220474
20250903SKHT02025,2025-09-03,광주,KIA,1,SSG,2,SSG,KIA,0.5286236386509415
20250903WOSS02025,2025-09-03,대구,삼성,3,키움,4,키움,삼성,0.6792435085928883
20250904LGKT02025,2025-09-04,수원,KT,8,LG,10,LG,LG,0.5498843318341515
20250904OBNC02025,2025-09-04,창원,NC,3,두산,12,두산,NC,0.5092766415347844
20250905LTSK02025,2025-09-05,문학,SSG,7,롯데,5,SSG,SSG,0.568664310069706
20250905OBNC02025,2025-09-05,창원,NC,3,두산,9,두산,NC,0.5429449524850373
20250905WOSS02025,2025-09-05,대구,삼성,8,키움,3,삼성,삼성,0.6845091314695841
20250906HHSS02025,2025-09-06,대구,삼성,4,한화,7,한화,한화,0.5594347480113359
20250906HHSS02025,2025-09-06,대구,삼성,4,한화,7,한화,한화,0.5842004729870509
20250906HTNC02025,2025-09-06,창원,NC,4,KIA,8,KIA,NC,0.5426936058305769
20250907HHSS02025,2025-09-07,대구,삼성,4,한화,3,삼성,삼성,0.5472220875956825
20250907HTNC02025,2025-09-07,창원,NC,2,KIA,1,NC,NC,0.6118465931488746
20250907SKLG02025,2025-09-07,잠실,LG,3,SSG,7,SSG,LG,0.5957628506220599
20250909HHLT02025,2025-09-09,사직,롯데,1,한화,9,한화,한화,0.6448308357755654
20250909LGWO02025,2025-09-09,고척,키움,11,LG,2,키움,LG,0.602849174266292
20250909OBKT02025,2025-09-09,수원,KT,8,두산,1,KT,KT,0.5816644930148429
20250910HHLT02025,2025-09-10,사직,롯데,0,한화,13,한화,한화,0.5418654285766185
20250910LGOB02025,2025-09-10,잠실,두산,4,LG,8,LG,LG,0.5542310315939784
20250910SKNC02025,2025-09-10,창원,NC,5,SSG,4,NC,SSG,0.5639967881064765
20250910SSHT02025,2025-09-10,광주,KIA,4,삼성,0,KIA,삼성,0.5047635165657904
20250911KTLG02025,2025-09-11,잠실,LG,4,KT,6,KT,LG,0.5346397199806812
20250911LTHT02025,2025-09-11,광주,KIA,3,롯데,4,롯데,롯데,0.5011766776262481
20250911NCWO02025,2025-09-11,고척,키움,4,NC,1,키움,NC,0.5998514111480457
20250911SKSS02025,2025-09-11,대구,삼성,4,SSG,8,SSG,삼성,0.5075159952381054
20250912OBHT02025,2025-09-12,광주,KIA,5,두산,4,KIA,KIA,0.5425892004601557
20250913HTLG02025,2025-09-13,잠실,LG,3,KIA,6,KIA,LG,0.7058107737754615
20250913KTSS02025,2025-09-13,대구,삼성,3,KT,5,KT,삼성,0.5686824701451854
20250913OBNC02025,2025-09-13,창원,NC,6,두산,4,NC,NC,0.5092766415347844
20250913SKLT02025,2025-09-13,사직,롯데,12,SSG,11,롯데,롯데,0.5243657868120263
20250913WOHH02025,2025-09-13,대전,한화,10,키움,5,한화,한화,0.7084075270980388
20250914HTLG02025,2025-09-14,잠실,LG,14,KIA,0,LG,LG,0.6271638219177375
20250914KTSS02025,2025-09-14,대구,삼성,6,KT,2,삼성,삼성,0.5082961474048776
20250914KTSS02025,2025-09-14,대구,삼성,6,KT,2,삼성,KT,0.5046672934807466
20250914OBNC02025,2025-09-14,창원,NC,6,두산,0,NC,NC,0.6062345006318106
20250914WOHH02025,2025-09-14,대전,한화,10,키움,13,키움,한화,0.6992808233688441
20250915WOHH02025,2025-09-15,대전,한화,7,키움,6,한화,한화,0.7356776838338903
20250916HHHT02025,2025-09-16,광주,KIA,1,한화,11,한화,한화,0.6326741444701631
20250916LGKT02025,2025-09-16,수원,KT,6,LG,10,LG,KT,0.5168915891103866
20250916LTSS02025,2025-09-16,대구,삼성,7,롯데,5,삼성,삼성,0.6072798954970346
20250916SKNC02025,2025-09-16,창원,NC,3,SSG,7,SSG,SSG,0.5604792282361017
20250916WOOB02025,2025-09-16,잠실,두산,1,키움,4,키움,두산,0.5460399632834714
20250917HHHT02025,2025-09-17,광주,KIA,2,한화,6,한화,한화,0.6242644375240264
20250917SKNC02025,2025-09-17,창원,NC,4,SSG,0,NC,NC,0.5296681491533383
20250917WOOB02025,2025-09-17,잠실,두산,2,키움,4,키움,두산,0.6069254214942204
20250918LGKT12025,2025-09-18,수원,KT,2,LG,6,LG,LG,0.5775996235235296
20250918HHHT02025,2025-09-18,광주,KIA,3,한화,4,한화,KIA,0.5036461106454149
20250918LGKT22025,2025-09-18,수원,KT,1,LG,14,LG,KT,0.5042912441176164
20250918SSNC02025,2025-09-18,창원,NC,5,삼성,9,삼성,삼성,0.5245325556524654
20250918WOOB02025,2025-09-18,잠실,두산,3,키움,2,두산,두산,0.6331657047683874
20250919LTNC02025,2025-09-19,창원,NC,2,롯데,18,롯데,NC,0.5369401525737832
20250920HHKT02025,2025-09-20,수원,KT,4,한화,2,KT,한화,0.5970855203898732
20250920NCHT02025,2025-09-20,광주,KIA,5,NC,4,KIA,KIA,0.5650002828290289
20250920OBSK02025,2025-09-20,문학,SSG,15,두산,2,SSG,SSG,0.644637961003986
20250920SSLG02025,2025-09-20,잠실,LG,4,삼성,14,삼성,LG,0.5313963439464193
20250920WOLT02025,2025-09-20,사직,롯데,5,키움,15,키움,롯데,0.6863518374284913
20250921NCHT02025,2025-09-21,광주,KIA,6,NC,7,NC,KIA,0.5835647258372877
20250921OBSK02025,2025-09-21,문학,SSG,7,두산,3,SSG,SSG,0.5647337889597771
20250921SSKT02025,2025-09-21,수원,KT,6,삼성,3,KT,KT,0.5717776559061479
20250922OBSK02025,2025-09-22,문학,SSG,2,두산,9,두산,SSG,0.6421347731142352
20250923HTSK02025,2025-09-23,문학,SSG,5,KIA,0,SSG,SSG,0.6140932840553508
20250923NCLT02025,2025-09-23,울산,롯데,2,NC,4,NC,NC,0.5321332607386893
20250923OBSS02025,2025-09-23,대구,삼성,7,두산,5,삼성,삼성,0.5699459510665384
20250923WOKT02025,2025-09-23,수원,KT,7,키움,0,KT,KT,0.6075438630567261
20250924HTWO02025,2025-09-24,고척,키움,0,KIA,2,KIA,KIA,0.5727507200527681
20250924LGNC02025,2025-09-24,창원,NC,10,LG,5,NC,NC,0.5086922477890473
20250924LTSS02025,2025-09-24,대구,삼성,9,롯데,4,삼성,삼성,0.6353484951904664
20250925HHOB02025,2025-09-25,잠실,두산,7,한화,0,두산,한화,0.6197016395846653
20250925KTSK02025,2025-09-25,문학,SSG,1,KT,10,KT,KT,0.5255821992050926
20250925LGLT02025,2025-09-25,울산,롯데,1,LG,11,LG,LG,0.5317904082852395
20250925WOSS02025,2025-09-25,대구,삼성,12,키움,3,삼성,삼성,0.6235141263017503
20250926KTSK02025,2025-09-26,문학,SSG,5,KT,2,SSG,SSG,0.5998907786203773
20250926LGHH02025,2025-09-26,대전,한화,4,LG,1,한화,LG,0.5484832347906692
20250926NCOB02025,2025-09-26,잠실,두산,0,NC,3,NC,NC,0.6013013399376818
20250926SSLT02025,2025-09-26,사직,롯데,10,삼성,9,롯데,삼성,0.6322194240611869
20250927LGHH02025,2025-09-27,대전,한화,2,LG,9,LG,LG,0.5035024664976872
20250927NCHT02025,2025-09-27,광주,KIA,1,NC,2,NC,KIA,0.5650002828290289
20250927SKOB02025,2025-09-27,잠실,두산,2,SSG,6,SSG,SSG,0.5069396630513736
20250928LTOB02025,2025-09-28,잠실,두산,7,롯데,2,두산,롯데,0.5117957825213086
20250928SSWO02025,2025-09-28,고척,키움,2,삼성,4,삼성,삼성,0.6528371391367582
20250929LGHH02025,2025-09-29,대전,한화,7,LG,3,한화,LG,0.5185594203852947
20250929LTSK02025,2025-09-29,문학,SSG,4,롯데,2,SSG,SSG,0.6493178625270959
20250929NCHT02025,2025-09-29,광주,KIA,4,NC,13,NC,NC,0.5932890764595001
20250930HTSS02025,2025-09-30,대구,삼성,5,KIA,0,삼성,삼성,0.6504854190659375
20250930KTNC02025,2025-09-30,창원,NC,9,KT,4,NC,KT,0.5500944730159593
20250930LTHH02025,2025-09-30,대전,한화,1,롯데,0,한화,한화,0.596135205971424
20250930OBLG02025,2025-09-30,잠실,LG,0,두산,6,두산,LG,0.5605492952485129
20250930SKWO02025,2025-09-30,고척,키움,3,SSG,4,SSG,SSG,0.5690849508281733
20251001HHSK02025,2025-10-01,문학,SSG,6,한화,5,SSG,한화,0.5794098434099788
20251001KTHT02025,2025-10-01,광주,KIA,3,KT,9,KT,KIA,0.5360086334290153
20251001NCLG02025,2025-10-01,잠실,LG,3,NC,7,NC,LG,0.7453880901468157
20251002SKHT02025,2025-10-02,광주,KIA,7,SSG,2,KIA,SSG,0.5336915857776172
20251004SKNC02025,2025-10-04,창원,NC,7,SSG,1,NC,NC,0.5388599318153008
20251004SSHT02025,2025-10-04,광주,KIA,9,삼성,8,KIA,KIA,0.5525261196865976
44441006NCSS02025,2025-10-06,대구,삼성,1,NC,4,NC,삼성,0.5753056296987982
44441007NCSS02025,2025-10-07,대구,삼성,3,NC,0,삼성,삼성,0.5619114775713743
33331009SSSK02025,2025-10-09,문학,SSG,2,삼성,5,삼성,SSG,0.6046722025713555
33331011SSSK02025,2025-10-11,문학,SSG,4,삼성,3,SSG,SSG,0.5013643909731174
33331013SKSS02025,2025-10-13,대구,삼성,5,SSG,3,삼성,삼성,0.5165568426484326
33331014SKSS02025,2025-10-14,대구,삼성,5,SSG,2,삼성,삼성,0.5818366890039985
55551018SSHH02025,2025-10-18,대전,한화,9,삼성,8,한화,한화,0.5648572634822073
55551019SSHH02025,2025-10-19,대전,한화,3,삼성,7,삼성,한화,0.6328103435947874
55551021HHSS02025,2025-10-21,대구,삼성,4,한화,5,한화,삼성,0.5144666577422591
55551022HHSS02025,2025-10-22,대구,삼성,7,한화,4,삼성,한화,0.506655110408594
55551024SSHH02025,2025-10-24,대전,한화,11,삼성,2,한화,한화,0.6180993723101521
77771026HHLG02025,2025-10-26,잠실,LG,8,한화,2,LG,LG,0.5158373981002109
77771027HHLG02025,2025-10-27,잠실,LG,13,한화,5,LG,LG,0.5231868107691588
77771029LGHH02025,2025-10-29,대전,한화,7,LG,3,한화,한화,0.5444582259661782
77771030LGHH02025,2025-10-30,대전,한화,4,LG,7,LG,한화,0.5111147191114144
77771031LGHH02025,2025-10-31,대전,한화,1,LG,4,LG,LG,0.5035024664976872
